iter	Logloss
0	0.5789699152
1	0.530628817
2	0.5108098241
3	0.4991891892
4	0.4926195566
5	0.4877196326
6	0.4860481131
7	0.4856948825
8	0.4777405796
9	0.4780174238
10	0.4763547676
11	0.4765720999
12	0.4717858957
13	0.4709309107
14	0.4690682231
15	0.4690374314
16	0.4678658859
17	0.4669754174
18	0.4672297924
19	0.4668652338
20	0.466253746
21	0.4653197672
22	0.4652389175
23	0.4652093141
24	0.464960252
25	0.4630949641
26	0.4622756067
27	0.4599821374
28	0.4592516454
29	0.4591491964
30	0.4586941393
31	0.4592065604
32	0.4584528395
33	0.4582711861
34	0.4589230011
35	0.4584502219
36	0.4580663583
37	0.4582707013
38	0.4577093841
39	0.4528190205
40	0.452244801
41	0.4530275467
42	0.4520795989
43	0.451760799
44	0.4518578861
45	0.4491404572
46	0.449080017
47	0.4481497879
48	0.4481803407
49	0.4493323682
50	0.4494643409
51	0.4478461003
52	0.4464017993
53	0.4454710556
54	0.4447288759
55	0.4442851413
56	0.4441623055
57	0.444927772
58	0.4448198356
59	0.4446310213
60	0.4441285082
61	0.4435401279
62	0.4432828662
63	0.4424579033
64	0.4421195474
65	0.4404216069
66	0.4405213273
67	0.4389009033
68	0.4389647739
69	0.4395022925
70	0.4401474826
71	0.4399641649
72	0.4400855755
73	0.4393593292
74	0.4396700606
75	0.439310043
76	0.4392454764
77	0.4391096506
78	0.4391511021
79	0.4394967386
80	0.4389798191
81	0.4397583988
82	0.4397332987
83	0.4395544333
84	0.4393486365
85	0.4389993757
86	0.4389453538
87	0.4387005902
88	0.4374662612
89	0.4370103337
90	0.4367166043
91	0.4371740395
92	0.4372794131
93	0.4377698509
94	0.438115666
95	0.4372891794
96	0.4371720896
97	0.4376510327
98	0.4383713921
99	0.4388800752
100	0.4385177407
101	0.4391149841
102	0.439356974
103	0.4391627929
104	0.438687587
105	0.4379973623
106	0.4374819835
107	0.4371977987
108	0.4372445944
109	0.4371768787
110	0.4373459653
111	0.4370860962
112	0.4369255465
113	0.4373736389
114	0.4373420237
115	0.4370648227
116	0.436698011
117	0.437440171
118	0.4379567187
119	0.438521724
120	0.4383977738
121	0.4388742758
122	0.4396459327
123	0.4389537903
124	0.4388801635
125	0.4392659036
126	0.4397317922
127	0.4391588268
128	0.4392420237
129	0.4391316572
130	0.4393557284
131	0.4399116953
132	0.4401806482
133	0.4395257962
134	0.4394871892
135	0.4393852316
136	0.4396137545
137	0.4407286551
138	0.4406702285
139	0.4408646682
140	0.4415359868
141	0.4416731482
142	0.4414195024
143	0.4421337252
144	0.4421480935
145	0.4421726928
146	0.4429544516
147	0.4431677534
148	0.4426117635
149	0.4430817153
150	0.4428762769
151	0.4429493534
152	0.4432693738
153	0.4435274421
154	0.4439949256
155	0.4439856861
156	0.4439880498
157	0.4427803615
158	0.4429004111
159	0.4427991199
160	0.4428685346
161	0.4426785668
162	0.4427018305
163	0.4424429971
164	0.4423672283
165	0.4423327579
166	0.4427253128
167	0.4434522753
168	0.4435500948
169	0.4434639681
170	0.4437453114
171	0.4439819535
172	0.4443813847
173	0.4449765316
174	0.4447446415
175	0.4443817148
176	0.4441614512
177	0.4445998617
178	0.445463029
179	0.4452817122
180	0.4459031354
181	0.4463864124
182	0.4460525593
183	0.4462729284
184	0.4469390686
185	0.4471562525
186	0.4473879019
187	0.4476086084
188	0.4485556373
189	0.4480388057
190	0.448138258
191	0.4481509882
192	0.4489401519
193	0.4491696496
194	0.4493136395
195	0.4489354905
196	0.4492770094
197	0.4488156219
198	0.4486204925
199	0.4488178488
200	0.4490314095
201	0.449443869
202	0.4497751617
203	0.4500094726
204	0.4499167948
205	0.4496254202
206	0.4499849269
207	0.4499160162
208	0.4498540071
209	0.4501751043
210	0.4508820217
211	0.4512900441
212	0.4514474974
213	0.4512597194
214	0.4514467741
215	0.4513996196
216	0.4518466623
217	0.4515592371
218	0.4513479928
219	0.4509809723
220	0.4511049142
221	0.4503917057
222	0.4500744541
223	0.4500337391
224	0.4500793586
225	0.4509503929
226	0.4512503443
227	0.451502482
228	0.451200474
229	0.4512926289
230	0.4514330784
231	0.4513748719
232	0.4519837104
233	0.4526049942
234	0.4528730803
235	0.4530712013
236	0.4538851722
237	0.4540199695
238	0.454126892
239	0.4546353477
240	0.4549510193
241	0.4549617285
242	0.4549771437
243	0.4556119531
244	0.4558786286
245	0.4557508996
246	0.4561926863
247	0.4563546583
248	0.4563502754
249	0.4561680539
250	0.4566432841
251	0.4565738269
252	0.4568098408
253	0.4566893798
254	0.4571883788
255	0.4568960306
256	0.4568561233
257	0.4569923678
258	0.4569175464
259	0.4574274219
260	0.4574886977
261	0.4572021206
262	0.4577809335
263	0.4580181101
264	0.4579094662
265	0.4577801648
266	0.4581676971
267	0.4580438815
268	0.4577162178
269	0.4580169993
270	0.458139616
271	0.4581106408
272	0.4580263711
273	0.4583453764
274	0.45848508
275	0.4586128719
276	0.4585540785
277	0.458568665
278	0.4589802062
279	0.4592434267
280	0.4590297692
281	0.4588770406
282	0.4590637753
283	0.4591388588
284	0.4591461177
285	0.4594630923
286	0.4595104599
287	0.4599672594
288	0.4601334436
289	0.4603026723
290	0.4604297114
291	0.4611866219
292	0.4611939649
293	0.4615165879
294	0.4620245134
295	0.4628407421
296	0.462936731
297	0.4629187687
298	0.4631667617
299	0.4631268976
300	0.4630329566
301	0.4625448925
302	0.4623141968
303	0.4625449695
304	0.462817802
305	0.4633121297
306	0.4635690992
307	0.4636387206
308	0.4636733831
309	0.4640643304
310	0.4638726089
311	0.4639406738
312	0.4640750565
313	0.4640823115
314	0.464213519
315	0.4645907869
316	0.4649547387
317	0.465028229
318	0.4650563309
319	0.4649472793
320	0.464964818
321	0.4655318523
322	0.4656816105
323	0.4658805244
324	0.4658606707
325	0.4658768816
326	0.4667618184
327	0.4665918076
328	0.4665190003
329	0.4668492604
330	0.4666885433
331	0.4667267431
332	0.4668752356
333	0.4672225269
334	0.4671544068
335	0.4673331317
336	0.467063874
337	0.4672077307
338	0.4674133531
339	0.4678891231
340	0.4681000417
341	0.4687053445
342	0.4691521135
343	0.4695046803
344	0.4698553988
345	0.4703073026
346	0.4704763973
347	0.4704287525
348	0.4702506082
349	0.4699321953
350	0.4700165781
351	0.4707883324
352	0.4707742328
353	0.4707579916
354	0.4704894582
355	0.4704989685
356	0.4703142306
357	0.4706138368
358	0.4706436378
359	0.4707057877
360	0.4708288968
361	0.4710050113
362	0.4712855169
363	0.4712284041
364	0.4712199626
365	0.4714287128
366	0.4716626491
367	0.4712098421
368	0.4713036565
369	0.4711625935
370	0.4713928763
371	0.4723020035
372	0.4724827463
373	0.4724588917
374	0.4722442006
375	0.4726731101
376	0.4729524006
377	0.4728394097
378	0.4729247155
379	0.4728899019
380	0.4729911562
381	0.4732029932
382	0.4736029326
383	0.4732779542
384	0.4735897246
385	0.4740199067
386	0.4740146923
387	0.4739626154
388	0.4742172282
389	0.4746922366
390	0.4750030229
391	0.4750520355
392	0.4744419133
393	0.4745981591
394	0.4743695784
395	0.4741580254
396	0.474830949
397	0.4750062604
398	0.4758010375
399	0.4757272073
400	0.4759080958
401	0.4754374661
402	0.4755058302
403	0.4756060909
404	0.4760102548
405	0.4767889009
406	0.4767507638
407	0.477068512
408	0.4769181942
409	0.476997012
410	0.4769037171
411	0.4771013647
412	0.4770777794
413	0.4774957985
414	0.4778358313
