iter	Logloss
0	0.6653398169
1	0.6413183757
2	0.622217564
3	0.604735976
4	0.5893127696
5	0.5758883701
6	0.5643950691
7	0.5546270355
8	0.5464179848
9	0.5392922499
10	0.5324053609
11	0.5264907435
12	0.5214317345
13	0.5164780076
14	0.5127275911
15	0.509850687
16	0.5069039753
17	0.5046253989
18	0.502263658
19	0.4999659766
20	0.4982660819
21	0.4965264262
22	0.4951097934
23	0.4934290447
24	0.4918203526
25	0.4910926404
26	0.4900903494
27	0.4891295694
28	0.4876770965
29	0.4844931238
30	0.4833911216
31	0.4797519846
32	0.4763695508
33	0.4742146542
34	0.4718897575
35	0.4694640341
36	0.4676088408
37	0.4671833509
38	0.4654100567
39	0.4646240498
40	0.4627246346
41	0.4622689931
42	0.4601101321
43	0.4597040107
44	0.4589403572
45	0.4575430547
46	0.4569752839
47	0.4564573581
48	0.4561476846
49	0.4558690038
50	0.4553806649
51	0.4550191298
52	0.4549336566
53	0.4540267984
54	0.4535084065
55	0.4532698999
56	0.4517749206
57	0.4512563566
58	0.4504711354
59	0.4498324652
60	0.449660166
61	0.4485370098
62	0.4483194425
63	0.4481896618
64	0.4479853245
65	0.4477288191
66	0.447752444
67	0.4472832121
68	0.4472058731
69	0.4469450298
70	0.4469148506
71	0.4469293707
72	0.4465429515
73	0.4463854523
74	0.446132097
75	0.4459357812
76	0.4457787519
77	0.4452541886
78	0.4450974938
79	0.4451315426
80	0.4451342665
81	0.4451081177
82	0.4447818519
83	0.4444752997
84	0.4443916907
85	0.4443224147
86	0.4441403329
87	0.4441255194
88	0.4440684231
89	0.4439348723
90	0.4439410635
91	0.4437281965
92	0.4436699672
93	0.4435412637
94	0.4430882999
95	0.4431111696
96	0.4429489589
97	0.4425658774
98	0.4426459166
99	0.4425139159
100	0.4423334225
101	0.4422348623
102	0.4419281498
103	0.4419245055
104	0.4419309437
105	0.4418295288
106	0.4417990337
107	0.4415492762
108	0.4411720362
109	0.4409604299
110	0.4408115194
111	0.440671688
112	0.4406458284
113	0.4405368785
114	0.4403623741
115	0.4401520531
116	0.4402147949
117	0.4400798823
118	0.4398231467
119	0.4397362276
120	0.4394628529
121	0.4394903992
122	0.4393303849
123	0.4391295946
124	0.4389740509
125	0.4388060423
126	0.4387263064
127	0.438601725
128	0.4386618562
129	0.4387045506
130	0.4385398184
131	0.4385143615
132	0.4383203624
133	0.4379294693
134	0.4377794952
135	0.4377507518
136	0.4374337066
137	0.4374722541
138	0.4373801649
139	0.4373219453
140	0.4371975137
141	0.4370391285
142	0.4368989619
143	0.4368429704
144	0.4366147299
145	0.4362497288
146	0.4361457845
147	0.4361249148
148	0.4359920529
149	0.4359803124
150	0.435855372
151	0.4357998552
152	0.4358648636
153	0.4354830958
154	0.4354632354
155	0.435274841
156	0.4350006402
157	0.4342058685
158	0.433991311
159	0.4339485163
160	0.4339064742
161	0.4333033207
162	0.4331187124
163	0.432813842
164	0.4323413542
165	0.431908075
166	0.4319710353
167	0.4314802499
168	0.4310963461
169	0.4309248426
170	0.43073231
171	0.4302963995
172	0.4304071251
173	0.4302404146
174	0.4299172523
175	0.4297616222
176	0.429624218
177	0.4293568043
178	0.4289036678
179	0.4289237169
180	0.428816737
181	0.4288364962
182	0.4284905998
183	0.4284097967
184	0.4283921539
185	0.4282341572
186	0.428056165
187	0.4278862809
188	0.4277673617
189	0.4276375421
190	0.4275373969
191	0.4274196106
192	0.4271727312
193	0.4271025369
194	0.4270584587
195	0.4268140873
196	0.4267738049
197	0.4265266931
198	0.4263907238
199	0.4263432187
200	0.4263352398
201	0.4259092583
202	0.425800964
203	0.4256184472
204	0.4254918784
205	0.4252786637
206	0.4252944937
207	0.425078236
208	0.4246747191
209	0.4246536345
210	0.4244928192
211	0.4245834002
212	0.4245665035
213	0.4244310325
214	0.4243390348
215	0.4241443623
216	0.4239775461
217	0.4239405486
218	0.4238767335
219	0.4238716783
220	0.4236490587
221	0.4233885302
222	0.423172081
223	0.4231212574
224	0.4228617036
225	0.4226809526
226	0.4226252822
227	0.4223507773
228	0.4222327716
229	0.4220024966
230	0.4218068287
231	0.4215913237
232	0.4214830262
233	0.421283372
234	0.4210731867
235	0.4208536725
236	0.4207535143
237	0.4207341265
238	0.4205630486
239	0.4205347329
240	0.4206263201
241	0.420623294
242	0.4206168822
243	0.4203127209
244	0.4201913116
245	0.42006031
246	0.420075249
247	0.4199769862
248	0.4199153178
249	0.4197692968
250	0.4196474915
251	0.4196606659
252	0.4196174464
253	0.4195549865
254	0.4194396486
255	0.4195406234
256	0.4195666047
257	0.4196346856
258	0.4191079936
259	0.4190221484
260	0.4190566091
261	0.4188758581
262	0.4189213158
263	0.4188714357
264	0.4187158299
265	0.418838429
266	0.4187983506
267	0.4188604022
268	0.4185530204
269	0.4184625491
270	0.4184628788
271	0.4184713313
272	0.418066546
273	0.4183215334
274	0.4183262957
275	0.4182434155
276	0.4183022118
277	0.4182274651
278	0.4181391033
279	0.4182550482
280	0.4182547889
281	0.4181502552
282	0.418149124
283	0.4179282496
284	0.4178765059
285	0.417850978
286	0.4178732366
287	0.4174835829
288	0.4174401618
289	0.4174007147
290	0.4173717162
291	0.417276832
292	0.4171210087
293	0.4170535522
294	0.4168811492
295	0.4166487697
296	0.4163451329
297	0.4163427395
298	0.4162778553
299	0.4162408002
300	0.4162194562
301	0.4159538001
302	0.4157848582
303	0.4158143528
304	0.4157276574
305	0.4157501668
306	0.4158221374
307	0.4156356737
308	0.4155326575
309	0.4155837489
310	0.4155164864
311	0.4152226118
312	0.4151729738
313	0.4150191986
314	0.4149694154
315	0.4147682004
316	0.4147394616
317	0.414436103
318	0.4143333323
319	0.4141801651
320	0.4141747496
321	0.4142004075
322	0.4142242911
323	0.4140686561
324	0.4139177459
325	0.4138035874
326	0.4138449902
327	0.4138528174
328	0.4138445353
329	0.4138176019
330	0.4139034046
331	0.4138386935
332	0.4135409788
333	0.4135710258
334	0.413580977
335	0.4135852275
336	0.4134038492
337	0.4133258797
338	0.4132981845
339	0.4131328294
340	0.4131055953
341	0.4130966764
342	0.4131248199
343	0.4129194439
344	0.4128004021
345	0.4126499006
346	0.4125581352
347	0.4125215083
348	0.412383492
349	0.4123543477
350	0.4122008697
351	0.4121955296
352	0.4121098288
353	0.4119503154
354	0.4118602743
355	0.4118442994
356	0.4118930824
357	0.4119544698
358	0.4118506856
359	0.4117466953
360	0.4117267748
361	0.4117472646
362	0.4116968359
363	0.4116106766
364	0.4113755904
365	0.4113187078
366	0.411232305
367	0.4112343142
368	0.4112098066
369	0.4110739181
370	0.4109181438
371	0.4108361513
372	0.4107171701
373	0.4106575159
374	0.4106399105
375	0.4104376061
376	0.4103888477
377	0.4103106746
378	0.4102584678
379	0.4100549949
380	0.4099921665
381	0.4099220475
382	0.4099746548
383	0.4099711671
384	0.4099745677
385	0.4100004615
386	0.4099314813
387	0.4099438403
388	0.4099082198
389	0.4098462578
390	0.4098477767
391	0.4096106595
392	0.4097066506
393	0.4095423757
394	0.4094585943
395	0.4094290573
396	0.4094561508
397	0.4093582943
398	0.4092880823
399	0.4092156113
400	0.4091759547
401	0.4092096458
402	0.4090688893
403	0.4089857375
404	0.4088638841
405	0.4086993424
406	0.4087691817
407	0.4086950834
408	0.4087393532
409	0.4087226552
410	0.4084307946
411	0.4083697536
412	0.4084844755
413	0.40844981
414	0.4083903234
415	0.4082088509
416	0.4081171671
417	0.4080902492
418	0.4081353967
419	0.4080040038
420	0.4081152879
421	0.408102202
422	0.408037228
423	0.4079453702
424	0.4079996852
425	0.4080499663
426	0.4078253126
427	0.4077289607
428	0.407589063
429	0.4076006648
430	0.4076709012
431	0.4075703031
432	0.4075922227
433	0.4075920159
434	0.4076690903
435	0.4075396767
436	0.4074477521
437	0.4074555614
438	0.4075316487
439	0.4075562695
440	0.4075887537
441	0.4075058137
442	0.4074589675
443	0.4074478654
444	0.4074696062
445	0.4073330327
446	0.4073423596
447	0.4072343343
448	0.4072174929
449	0.4071858495
450	0.4071736924
451	0.4070365586
452	0.4070274828
453	0.4067777584
454	0.406768936
455	0.4067016742
456	0.4066814245
457	0.4065762299
458	0.4064747366
459	0.4066430158
460	0.4066557319
461	0.4066732362
462	0.4064527423
463	0.4064071269
464	0.4063636008
465	0.4061042554
466	0.4060709994
467	0.4058579241
468	0.4059085058
469	0.4059035198
470	0.4057398632
471	0.4057197083
472	0.4055000818
473	0.4054359605
474	0.40541996
475	0.4055111123
476	0.4054645642
477	0.4054479481
478	0.405340396
479	0.4052347328
480	0.4050458023
481	0.4048964436
482	0.4048886906
483	0.4048452896
484	0.4047905013
485	0.4045485505
486	0.4043678741
487	0.4043495818
488	0.4043110621
489	0.4042731645
490	0.4040008407
491	0.4040050356
492	0.403931197
493	0.4039199002
494	0.4039758694
495	0.404064057
496	0.4039441564
497	0.4039035465
498	0.4038333751
499	0.4039210284
500	0.4040019009
501	0.403972027
502	0.4039338044
503	0.4038341424
504	0.4037964402
505	0.4038809999
506	0.4037400792
507	0.4034747036
508	0.4034712413
509	0.4034661465
510	0.4032961172
511	0.4031403548
512	0.4031423388
513	0.4031508953
514	0.4030571112
515	0.402921341
516	0.4027209822
517	0.4025176243
518	0.4023969927
519	0.4022633742
520	0.4023099315
521	0.4022668001
522	0.4023391972
523	0.4023058605
524	0.4023154549
525	0.4022345681
526	0.4021796709
527	0.4021439047
528	0.4020657509
529	0.4021236642
530	0.401980433
531	0.4019549839
532	0.40194664
533	0.4018372911
534	0.4018447058
535	0.4018194571
536	0.4017222204
537	0.4017144687
538	0.4017713925
539	0.4017358612
540	0.4014412723
541	0.4014428892
542	0.401465667
543	0.4013401416
544	0.4013025169
545	0.401145743
546	0.401079527
547	0.4010406656
548	0.401005763
549	0.4009051235
550	0.4007854356
551	0.4007556307
552	0.4007429835
553	0.4007924092
554	0.4008046809
555	0.4007709774
556	0.4006201789
557	0.4006181628
558	0.4005336728
559	0.4004904341
560	0.4005934474
561	0.4006089695
562	0.4004296341
563	0.4003385268
564	0.4003157051
565	0.4002247821
566	0.4001916856
567	0.4001438222
568	0.3999893853
569	0.3998819907
570	0.399868811
571	0.3999148856
572	0.3999975554
573	0.4000082985
574	0.4000647906
575	0.4001251159
576	0.3999597953
577	0.399698348
578	0.3996177772
579	0.3996513439
580	0.3996073921
581	0.3996262842
582	0.3996048419
583	0.3993745199
584	0.3992677734
585	0.3991831311
586	0.3992713243
587	0.3992511208
588	0.3992813443
589	0.3993170794
590	0.3991060047
591	0.3992117132
592	0.3991557155
593	0.3992089012
594	0.399090275
595	0.3990634861
596	0.3989988573
597	0.3989999315
598	0.3988951937
599	0.3988961659
600	0.3988676285
601	0.398686256
602	0.3985749802
603	0.3985530017
604	0.3985818883
605	0.3985013862
606	0.3983554413
607	0.3983369302
608	0.3983577628
609	0.39831712
610	0.3982575015
611	0.3984177787
612	0.3983331388
613	0.3982935778
614	0.3982520118
615	0.398257832
616	0.3982315603
617	0.3981175107
618	0.3981742384
619	0.3981872849
620	0.3981572355
621	0.398148237
622	0.3981746978
623	0.3980670699
624	0.3980443414
625	0.3978065627
626	0.3978311694
627	0.3977860932
628	0.3977560835
